Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,
1.672800e-02,4.96,inf,12.9
1.673200e-02,5.04,inf,12.9
1.673600e-02,4.96,inf,12.9
1.674000e-02,5.04,inf,12.9
1.674400e-02,4.96,inf,12.9
1.674800e-02,4.96,inf,12.9
1.675200e-02,4.96,inf,12.9
1.675600e-02,4.96,inf,13.1
1.676000e-02,4.96,inf,12.9
1.676400e-02,4.96,inf,12.9
1.676800e-02,5.04,inf,13.1
1.677200e-02,5.04,inf,12.7
1.677600e-02,4.96,inf,12.9
1.678000e-02,4.96,inf,12.9
1.678400e-02,4.96,inf,12.7
1.678800e-02,5.04,inf,12.9
1.679200e-02,5.04,inf,12.9
1.679600e-02,4.88,inf,13.1
1.680000e-02,4.96,inf,13.1
1.680400e-02,5.04,inf,13.1
1.680800e-02,4.96,inf,13.3
1.681200e-02,4.88,inf,12.9
1.681600e-02,4.96,inf,12.9
1.682000e-02,5.04,inf,12.9
1.682400e-02,4.96,inf,13.1
1.682800e-02,4.96,inf,12.9
1.683200e-02,4.96,inf,13.1
1.683600e-02,5.04,inf,13.1
1.684000e-02,4.96,inf,12.9
1.684400e-02,4.96,inf,13.1
1.684800e-02,4.96,inf,12.9
1.685200e-02,4.96,inf,12.9
1.685600e-02,4.96,inf,12.9
1.686000e-02,4.96,inf,13.1
1.686400e-02,4.96,inf,13.1
1.686800e-02,4.96,inf,13.1
1.687200e-02,5.04,inf,12.9
1.687600e-02,4.96,inf,12.7
1.688000e-02,5.04,inf,13.1
1.688400e-02,4.96,inf,12.7
1.688800e-02,4.96,inf,13.1
1.689200e-02,5.04,inf,13.1
1.689600e-02,4.96,inf,13.1
1.690000e-02,4.96,inf,13.1
1.690400e-02,4.96,inf,12.9
1.690800e-02,4.96,inf,13.1
1.691200e-02,4.96,inf,12.9
1.691600e-02,5.04,inf,12.9
1.692000e-02,4.96,inf,12.9
1.692400e-02,4.88,inf,12.9
1.692800e-02,5.04,inf,13.1
1.693200e-02,5.04,inf,13.1
1.693600e-02,4.96,inf,13.1
1.694000e-02,4.96,inf,13.1
1.694400e-02,4.96,inf,12.9
1.694800e-02,4.96,inf,13.1
1.695200e-02,5.04,inf,13.1
1.695600e-02,4.96,inf,13.1
1.696000e-02,4.96,inf,13.1
1.696400e-02,4.96,inf,12.9
1.696800e-02,4.96,inf,13.1
1.697200e-02,5.04,inf,12.9
1.697600e-02,4.96,inf,13.1
1.698000e-02,4.96,inf,12.9
1.698400e-02,5.04,inf,12.9
1.698800e-02,4.96,inf,12.9
1.699200e-02,4.96,inf,12.9
1.699600e-02,4.96,inf,12.9
1.700000e-02,4.96,inf,12.9
1.700400e-02,5.04,inf,12.9
1.700800e-02,4.96,inf,12.9
1.701200e-02,4.96,inf,12.9
1.701600e-02,4.96,inf,12.9
1.702000e-02,4.96,inf,12.9
1.702400e-02,5.04,inf,12.9
1.702800e-02,4.88,inf,12.9
1.703200e-02,4.96,inf,12.9
1.703600e-02,5.04,inf,12.9
1.704000e-02,5.04,inf,13.1
1.704400e-02,5.04,inf,13.1
1.704800e-02,5.04,inf,13.1
1.705200e-02,4.96,inf,12.9
1.705600e-02,5.04,inf,13.1
1.706000e-02,4.96,inf,12.9
1.706400e-02,4.96,inf,12.9
1.706800e-02,5.04,inf,13.1
1.707200e-02,4.96,inf,13.1
1.707600e-02,4.96,inf,12.9
1.708000e-02,5.04,inf,12.7
1.708400e-02,4.96,inf,13.1
1.708800e-02,4.96,inf,13.3
1.709200e-02,4.96,inf,13.1
1.709600e-02,5.04,inf,12.9
1.710000e-02,4.96,inf,12.9
1.710400e-02,4.96,inf,13.1
1.710800e-02,4.96,inf,12.9
1.711200e-02,5.04,inf,12.9
1.711600e-02,5.04,inf,13.3
1.712000e-02,4.96,inf,13.1
1.712400e-02,4.88,inf,12.9
1.712800e-02,4.96,inf,13.1
1.713200e-02,5.04,inf,13.1
1.713600e-02,4.96,inf,12.9
1.714000e-02,4.96,inf,12.9
1.714400e-02,4.96,inf,12.7
1.714800e-02,4.88,inf,12.9
1.715200e-02,4.96,inf,13.1
1.715600e-02,5.04,inf,12.7
1.716000e-02,4.96,inf,12.9
1.716400e-02,4.96,inf,13.1
1.716800e-02,4.96,inf,12.9
1.717200e-02,4.96,inf,12.9
1.717600e-02,4.96,inf,12.9
1.718000e-02,4.96,inf,12.9
1.718400e-02,5.04,inf,12.9
1.718800e-02,4.96,inf,12.9
1.719200e-02,4.96,inf,13.1
1.719600e-02,4.96,inf,12.9
1.720000e-02,5.04,inf,13.1
1.720400e-02,4.88,inf,13.1
1.720800e-02,5.04,inf,12.9
1.721200e-02,5.04,inf,12.9
1.721600e-02,4.96,inf,12.9
1.722000e-02,5.04,inf,12.9
1.722400e-02,5.04,inf,12.9
1.722800e-02,4.96,inf,13.1
1.723200e-02,4.96,inf,12.9
1.723600e-02,4.96,inf,13.1
1.724000e-02,4.88,inf,13.1
1.724400e-02,4.96,inf,12.9
1.724800e-02,4.96,inf,13.1
1.725200e-02,4.96,inf,12.9
1.725600e-02,4.96,inf,12.9
1.726000e-02,4.96,inf,12.9
1.726400e-02,5.04,inf,12.9
1.726800e-02,4.96,inf,12.9
1.727200e-02,5.04,inf,13.1
1.727600e-02,4.96,inf,12.7
1.728000e-02,4.96,inf,12.9
1.728400e-02,5.04,inf,12.9
1.728800e-02,4.96,inf,13.1
1.729200e-02,4.88,inf,12.9
1.729600e-02,4.96,inf,13.1
1.730000e-02,4.96,inf,12.9
1.730400e-02,4.96,inf,12.9
1.730800e-02,4.96,inf,13.1
1.731200e-02,5.04,inf,12.7
1.731600e-02,5.04,inf,13.1
1.732000e-02,4.96,inf,12.9
1.732400e-02,4.96,inf,12.9
1.732800e-02,4.96,inf,13.1
1.733200e-02,5.04,inf,12.9
1.733600e-02,4.96,inf,12.9
1.734000e-02,4.96,inf,12.7
1.734400e-02,4.96,inf,13.1
1.734800e-02,5.04,inf,12.9
1.735200e-02,4.96,inf,13.1
1.735600e-02,5.04,inf,12.9
1.736000e-02,5.04,inf,13.1
1.736400e-02,5.04,inf,12.9
1.736800e-02,4.96,inf,13.1
1.737200e-02,4.96,inf,12.9
1.737600e-02,5.04,inf,13.1
1.738000e-02,4.96,inf,12.9
1.738400e-02,4.96,inf,13.1
1.738800e-02,4.96,inf,13.1
1.739200e-02,4.96,inf,13.1
1.739600e-02,5.04,inf,13.1
1.740000e-02,5.04,inf,13.1
1.740400e-02,5.04,inf,12.9
1.740800e-02,4.96,inf,13.1
1.741200e-02,4.96,inf,12.9
1.741600e-02,4.88,inf,12.9
1.742000e-02,4.96,inf,13.1
1.742400e-02,4.88,inf,13.1
1.742800e-02,4.96,inf,12.9
1.743200e-02,4.96,inf,13.1
1.743600e-02,4.96,inf,12.9
1.744000e-02,5.04,inf,13.1
1.744400e-02,5.04,inf,13.1
1.744800e-02,4.96,inf,13.1
1.745200e-02,5.04,inf,13.1
1.745600e-02,4.96,inf,13.1
1.746000e-02,4.96,inf,12.9
1.746400e-02,4.96,inf,13.1
1.746800e-02,4.96,inf,13.1
1.747200e-02,4.96,inf,12.9
1.747600e-02,4.96,inf,13.1
1.748000e-02,4.96,inf,12.9
1.748400e-02,4.96,inf,13.1
1.748800e-02,4.96,inf,12.9
1.749200e-02,5.04,inf,12.9
1.749600e-02,4.96,inf,12.9
1.750000e-02,4.88,inf,13.3
1.750400e-02,4.96,inf,13.1
1.750800e-02,4.96,inf,13.1
1.751200e-02,5.04,inf,12.9
1.751600e-02,4.88,inf,13.1
1.752000e-02,4.96,inf,13.1
1.752400e-02,4.96,inf,13.1
1.752800e-02,4.96,inf,12.9
1.753200e-02,4.96,inf,12.7
1.753600e-02,4.88,inf,12.9
1.754000e-02,4.96,inf,13.1
1.754400e-02,5.04,inf,13.1
1.754800e-02,4.96,inf,13.1
1.755200e-02,4.96,inf,13.1
1.755600e-02,4.88,inf,12.9
1.756000e-02,5.04,inf,13.1
1.756400e-02,4.96,inf,13.1
1.756800e-02,4.96,inf,12.9
1.757200e-02,4.96,inf,12.9
1.757600e-02,5.04,inf,12.9
1.758000e-02,5.04,inf,12.9
1.758400e-02,4.96,inf,12.9
1.758800e-02,4.96,inf,12.9
1.759200e-02,4.96,inf,13.1
1.759600e-02,5.04,inf,12.9
1.760000e-02,4.96,inf,13.1
1.760400e-02,4.96,inf,12.9
1.760800e-02,4.96,inf,12.9
1.761200e-02,5.04,inf,13.1
1.761600e-02,4.96,inf,13.1
1.762000e-02,4.96,inf,12.9
1.762400e-02,4.96,inf,12.9
1.762800e-02,4.96,inf,13.1
1.763200e-02,4.96,inf,13.1
1.763600e-02,4.96,inf,12.9
1.764000e-02,4.96,inf,13.1
1.764400e-02,4.96,inf,13.1
1.764800e-02,5.04,inf,12.9
1.765200e-02,4.96,inf,12.9
1.765600e-02,5.04,inf,13.1
1.766000e-02,4.96,inf,12.9
1.766400e-02,4.96,inf,13.1
1.766800e-02,5.04,inf,12.9
1.767200e-02,4.96,inf,13.1
1.767600e-02,4.96,inf,13.3
1.768000e-02,4.96,inf,12.9
1.768400e-02,4.88,inf,12.7
1.768800e-02,4.96,inf,13.1
1.769200e-02,5.12,inf,13.1
1.769600e-02,4.96,inf,12.9
1.770000e-02,4.96,inf,13.1
1.770400e-02,5.04,inf,12.9
1.770800e-02,4.96,inf,12.9
1.771200e-02,5.04,inf,12.9
1.771600e-02,4.96,inf,13.1
1.772000e-02,4.96,inf,12.9
1.772400e-02,4.96,inf,12.9
1.772800e-02,4.96,inf,12.7
1.773200e-02,4.96,inf,13.1
1.773600e-02,4.96,inf,13.1
1.774000e-02,5.04,inf,12.9
1.774400e-02,5.04,inf,12.9
1.774800e-02,4.96,inf,13.1
1.775200e-02,4.96,inf,12.9
1.775600e-02,4.88,inf,12.9
1.776000e-02,5.04,inf,13.1
1.776400e-02,4.96,inf,12.9
1.776800e-02,4.96,inf,12.9
1.777200e-02,4.96,inf,12.9
1.777600e-02,5.04,inf,12.7
1.778000e-02,4.96,inf,12.9
1.778400e-02,5.04,inf,12.9
1.778800e-02,4.96,inf,13.1
1.779200e-02,4.96,inf,13.1
1.779600e-02,5.04,inf,12.9
1.780000e-02,4.96,inf,12.9
1.780400e-02,4.96,inf,12.9
1.780800e-02,4.96,inf,12.9
1.781200e-02,4.96,inf,12.9
1.781600e-02,5.04,inf,13.1
1.782000e-02,4.96,inf,12.9
1.782400e-02,4.96,inf,13.1
1.782800e-02,4.96,inf,12.9
1.783200e-02,4.96,inf,12.9
1.783600e-02,5.04,inf,13.1
1.784000e-02,4.96,inf,12.9
1.784400e-02,4.88,inf,13.1
1.784800e-02,5.04,inf,12.9
1.785200e-02,5.04,inf,13.1
1.785600e-02,5.04,inf,13.1
1.786000e-02,5.04,inf,12.9
1.786400e-02,4.96,inf,12.9
1.786800e-02,4.88,inf,12.9
1.787200e-02,4.96,inf,12.9
1.787600e-02,4.96,inf,13.1
1.788000e-02,5.04,inf,12.9
1.788400e-02,4.88,inf,12.9
1.788800e-02,5.04,inf,13.1
1.789200e-02,5.04,inf,12.9
1.789600e-02,4.96,inf,12.9
1.790000e-02,4.96,inf,13.1
1.790400e-02,4.96,inf,12.9
1.790800e-02,5.04,inf,12.9
1.791200e-02,4.96,inf,12.9
1.791600e-02,5.04,inf,12.9
1.792000e-02,4.88,inf,13.1
1.792400e-02,4.96,inf,12.9
1.792800e-02,4.96,inf,12.9
1.793200e-02,4.96,inf,13.1
1.793600e-02,4.96,inf,13.1
1.794000e-02,4.96,inf,12.9
1.794400e-02,5.04,inf,12.9
1.794800e-02,4.96,inf,12.9
1.795200e-02,5.04,inf,13.1
1.795600e-02,5.04,inf,12.9
1.796000e-02,4.96,inf,13.1
1.796400e-02,4.96,inf,13.1
1.796800e-02,4.96,inf,12.9
1.797200e-02,5.04,inf,12.9
1.797600e-02,5.04,inf,12.9
1.798000e-02,5.04,inf,12.9
1.798400e-02,4.96,inf,12.9
1.798800e-02,5.04,inf,13.1
1.799200e-02,4.96,inf,12.9
1.799600e-02,5.04,inf,12.9
1.800000e-02,5.04,inf,13.1
1.800400e-02,4.96,inf,13.1
1.800800e-02,4.96,inf,12.9
1.801200e-02,5.04,inf,12.9
1.801600e-02,4.96,inf,13.1
1.802000e-02,4.96,inf,13.1
1.802400e-02,4.96,inf,13.1
1.802800e-02,4.96,inf,12.9
1.803200e-02,4.96,inf,13.1
1.803600e-02,4.96,inf,12.9
1.804000e-02,4.96,inf,12.9
1.804400e-02,5.04,inf,13.1
1.804800e-02,4.96,inf,13.1
1.805200e-02,4.96,inf,12.9
1.805600e-02,4.96,inf,12.9
1.806000e-02,4.88,inf,13.1
1.806400e-02,4.96,inf,12.9
1.806800e-02,5.04,inf,12.9
1.807200e-02,4.96,inf,13.1
1.807600e-02,4.96,inf,12.7
1.808000e-02,4.96,inf,12.9
1.808400e-02,5.04,inf,12.9
1.808800e-02,4.96,inf,12.9
1.809200e-02,4.96,inf,12.9
1.809600e-02,5.04,inf,13.1
1.810000e-02,4.96,inf,13.1
1.810400e-02,5.04,inf,12.9
1.810800e-02,4.96,inf,12.9
1.811200e-02,5.04,inf,12.9
1.811600e-02,4.96,inf,12.9
1.812000e-02,4.96,inf,12.9
1.812400e-02,5.04,inf,12.9
1.812800e-02,4.96,inf,12.9
1.813200e-02,5.04,inf,13.1
1.813600e-02,4.96,inf,12.9
1.814000e-02,4.96,inf,12.9
1.814400e-02,4.96,inf,13.1
1.814800e-02,5.04,inf,13.1
1.815200e-02,4.88,inf,12.9
1.815600e-02,4.96,inf,12.9
1.816000e-02,4.96,inf,12.9
1.816400e-02,5.04,inf,12.9
1.816800e-02,5.04,inf,13.1
1.817200e-02,4.96,inf,13.1
1.817600e-02,4.96,inf,12.9
1.818000e-02,4.96,inf,13.1
1.818400e-02,5.04,inf,12.9
1.818800e-02,5.04,inf,13.1
1.819200e-02,4.96,inf,13.1
1.819600e-02,4.96,inf,12.9
1.820000e-02,4.96,inf,13.1
1.820400e-02,4.96,inf,13.1
1.820800e-02,4.96,inf,13.1
1.821200e-02,5.12,inf,12.9
1.821600e-02,5.04,inf,13.1
1.822000e-02,4.96,inf,12.9
1.822400e-02,4.96,inf,13.1
1.822800e-02,4.96,inf,12.9
1.823200e-02,4.96,inf,12.9
1.823600e-02,4.96,inf,13.1
1.824000e-02,4.96,inf,13.1
1.824400e-02,4.96,inf,12.9
1.824800e-02,4.96,inf,12.9
1.825200e-02,5.04,inf,12.9
1.825600e-02,4.96,inf,13.1
1.826000e-02,4.96,inf,13.1
1.826400e-02,4.96,inf,12.9
1.826800e-02,5.04,inf,12.7
1.827200e-02,4.96,inf,13.1
1.827600e-02,4.96,inf,12.9
1.828000e-02,4.96,inf,13.1
1.828400e-02,5.04,inf,12.9
1.828800e-02,4.96,inf,13.1
1.829200e-02,4.96,inf,12.7
1.829600e-02,4.96,inf,13.1
1.830000e-02,4.96,inf,13.1
1.830400e-02,4.96,inf,12.9
1.830800e-02,4.96,inf,13.1
1.831200e-02,4.96,inf,12.9
1.831600e-02,4.96,inf,12.9
1.832000e-02,4.96,inf,12.9
1.832400e-02,5.04,inf,12.9
1.832800e-02,4.96,inf,12.9
1.833200e-02,4.96,inf,13.1
1.833600e-02,4.96,inf,12.9
1.834000e-02,4.96,inf,13.3
1.834400e-02,5.04,inf,12.9
1.834800e-02,5.04,inf,12.9
1.835200e-02,4.96,inf,12.9
1.835600e-02,4.88,inf,13.1
1.836000e-02,4.96,inf,13.1
1.836400e-02,4.96,inf,12.9
1.836800e-02,4.96,inf,13.1
1.837200e-02,4.96,inf,12.9
1.837600e-02,4.96,inf,13.1
1.838000e-02,5.04,inf,12.9
1.838400e-02,4.88,inf,13.1
1.838800e-02,5.04,inf,12.9
1.839200e-02,4.96,inf,12.9
1.839600e-02,4.96,inf,13.1
1.840000e-02,4.96,inf,13.1
1.840400e-02,4.96,inf,13.1
1.840800e-02,4.96,inf,12.9
1.841200e-02,5.04,inf,13.1
1.841600e-02,5.04,inf,13.1
1.842000e-02,4.96,inf,13.1
1.842400e-02,4.96,inf,13.1
1.842800e-02,4.96,inf,12.9
1.843200e-02,4.96,inf,12.9
1.843600e-02,5.04,inf,13.1
1.844000e-02,4.96,inf,12.9
1.844400e-02,5.04,inf,12.9
1.844800e-02,5.04,inf,12.9
1.845200e-02,4.96,inf,13.1
1.845600e-02,5.04,inf,13.1
1.846000e-02,4.96,inf,12.9
1.846400e-02,4.96,inf,12.9
1.846800e-02,5.04,inf,12.9
1.847200e-02,4.96,inf,13.1
1.847600e-02,4.96,inf,13.1
1.848000e-02,4.96,inf,12.9
1.848400e-02,4.96,inf,12.9
1.848800e-02,5.04,inf,13.1
1.849200e-02,4.96,inf,13.1
1.849600e-02,5.04,inf,12.9
1.850000e-02,4.96,inf,13.1
1.850400e-02,4.96,inf,13.1
1.850800e-02,4.96,inf,12.9
1.851200e-02,4.96,inf,13.1
1.851600e-02,5.04,inf,12.9
1.852000e-02,4.96,inf,13.1
1.852400e-02,4.96,inf,12.9
1.852800e-02,4.96,inf,12.9
1.853200e-02,4.96,inf,12.9
1.853600e-02,4.96,inf,13.1
1.854000e-02,4.96,inf,13.1
1.854400e-02,4.96,inf,13.1
1.854800e-02,5.04,inf,12.9
1.855200e-02,4.96,inf,13.1
1.855600e-02,5.04,inf,13.1
1.856000e-02,4.96,inf,12.9
1.856400e-02,4.96,inf,12.9
1.856800e-02,5.04,inf,12.9
1.857200e-02,4.88,inf,13.1
1.857600e-02,4.96,inf,12.9
1.858000e-02,4.96,inf,12.9
1.858400e-02,4.96,inf,13.1
1.858800e-02,4.96,inf,12.9
1.859200e-02,4.96,inf,12.9
1.859600e-02,4.96,inf,13.1
1.860000e-02,4.96,inf,12.9
1.860400e-02,4.96,inf,12.9
1.860800e-02,5.04,inf,12.9
1.861200e-02,4.96,inf,13.1
1.861600e-02,4.96,inf,13.1
1.862000e-02,5.04,inf,13.1
1.862400e-02,5.04,inf,12.9
1.862800e-02,4.88,inf,12.9
1.863200e-02,4.96,inf,12.9
1.863600e-02,4.96,inf,13.1
1.864000e-02,4.96,inf,13.1
1.864400e-02,4.96,inf,13.1
1.864800e-02,4.96,inf,12.9
1.865200e-02,4.88,inf,12.9
1.865600e-02,5.04,inf,12.9
1.866000e-02,5.04,inf,12.9
1.866400e-02,5.04,inf,12.9
1.866800e-02,4.96,inf,12.9
1.867200e-02,5.04,inf,13.1
1.867600e-02,4.96,inf,12.9
1.868000e-02,4.96,inf,12.9
1.868400e-02,4.96,inf,12.9
1.868800e-02,4.96,inf,13.1
1.869200e-02,4.96,inf,13.1
1.869600e-02,5.04,inf,12.9
1.870000e-02,4.96,inf,12.9
1.870400e-02,4.96,inf,12.7
1.870800e-02,4.88,inf,12.9
1.871200e-02,4.96,inf,12.9
1.871600e-02,4.96,inf,13.1
1.872000e-02,5.04,inf,13.1
1.872400e-02,4.96,inf,12.9
1.872800e-02,4.96,inf,12.9
1.873200e-02,4.96,inf,13.1
1.873600e-02,5.04,inf,13.1
1.874000e-02,5.04,inf,12.9
1.874400e-02,5.04,inf,13.1
1.874800e-02,4.96,inf,13.1
1.875200e-02,4.96,inf,13.1
1.875600e-02,4.96,inf,12.9
1.876000e-02,5.04,inf,12.9
1.876400e-02,4.96,inf,13.1
1.876800e-02,5.04,inf,12.9
1.877200e-02,5.04,inf,13.1
1.877600e-02,5.04,inf,13.1
1.878000e-02,4.96,inf,12.9
1.878400e-02,4.96,inf,12.9
1.878800e-02,5.04,inf,12.9
1.879200e-02,4.96,inf,12.9
1.879600e-02,4.96,inf,12.9
1.880000e-02,4.96,inf,13.1
1.880400e-02,4.88,inf,12.9
1.880800e-02,4.96,inf,13.1
1.881200e-02,4.96,inf,12.9
1.881600e-02,4.96,inf,12.9
1.882000e-02,5.04,inf,12.9
1.882400e-02,4.96,inf,13.1
1.882800e-02,4.96,inf,12.9
1.883200e-02,4.96,inf,13.1
1.883600e-02,4.96,inf,13.1
1.884000e-02,4.96,inf,12.9
1.884400e-02,4.88,inf,13.1
1.884800e-02,4.88,inf,12.9
1.885200e-02,4.96,inf,12.9
1.885600e-02,4.96,inf,13.1
1.886000e-02,4.96,inf,12.9
1.886400e-02,5.04,inf,13.1
1.886800e-02,5.04,inf,13.1
1.887200e-02,4.96,inf,13.3
1.887600e-02,4.96,inf,12.9
1.888000e-02,4.96,inf,12.9
1.888400e-02,4.88,inf,13.1
1.888800e-02,4.96,inf,13.1
1.889200e-02,4.96,inf,13.1
1.889600e-02,4.96,inf,12.9
1.890000e-02,4.96,inf,12.9
1.890400e-02,4.96,inf,12.9
1.890800e-02,4.96,inf,12.9
1.891200e-02,4.96,inf,12.9
1.891600e-02,4.96,inf,13.1
1.892000e-02,5.04,inf,13.1
1.892400e-02,4.96,inf,12.9
1.892800e-02,4.96,inf,12.9
1.893200e-02,4.96,inf,12.9
1.893600e-02,4.96,inf,12.9
1.894000e-02,5.04,inf,12.9
1.894400e-02,4.96,inf,12.9
1.894800e-02,5.04,inf,13.1
1.895200e-02,4.96,inf,12.9
1.895600e-02,4.96,inf,12.9
1.896000e-02,4.96,inf,13.1
1.896400e-02,4.96,inf,13.1
1.896800e-02,4.96,inf,12.9
1.897200e-02,4.96,inf,13.1
1.897600e-02,5.04,inf,13.1
1.898000e-02,4.96,inf,13.1
1.898400e-02,4.96,inf,12.9
1.898800e-02,4.96,inf,12.9
1.899200e-02,5.04,inf,13.1
1.899600e-02,4.96,inf,12.9
1.900000e-02,4.96,inf,12.9
1.900400e-02,4.88,inf,13.1
1.900800e-02,4.96,inf,12.9
1.901200e-02,4.88,inf,13.1
1.901600e-02,4.88,inf,13.1
1.902000e-02,5.04,inf,13.1
1.902400e-02,4.96,inf,13.1
1.902800e-02,4.96,inf,12.9
1.903200e-02,4.96,inf,12.9
1.903600e-02,4.96,inf,12.9
1.904000e-02,4.96,inf,12.9
1.904400e-02,4.96,inf,12.9
1.904800e-02,4.96,inf,12.9
1.905200e-02,4.96,inf,13.1
1.905600e-02,4.96,inf,12.9
1.906000e-02,5.04,inf,12.9
1.906400e-02,5.04,inf,12.9
1.906800e-02,4.96,inf,12.9
1.907200e-02,4.96,inf,12.9
1.907600e-02,4.96,inf,12.9
1.908000e-02,4.96,inf,13.1
1.908400e-02,5.04,inf,13.1
1.908800e-02,4.96,inf,12.9
1.909200e-02,4.96,inf,13.1
1.909600e-02,4.96,inf,12.9
1.910000e-02,4.96,inf,12.9
1.910400e-02,4.96,inf,13.1
1.910800e-02,4.96,inf,12.9
1.911200e-02,5.04,inf,13.1
1.911600e-02,4.96,inf,13.1
1.912000e-02,4.88,inf,12.9
1.912400e-02,4.96,inf,13.1
1.912800e-02,4.96,inf,12.7
1.913200e-02,5.04,inf,13.1
1.913600e-02,4.96,inf,13.1
1.914000e-02,5.04,inf,12.9
1.914400e-02,4.96,inf,13.1
1.914800e-02,4.96,inf,12.9
1.915200e-02,4.96,inf,12.9
1.915600e-02,4.96,inf,13.1
1.916000e-02,4.88,inf,12.9
1.916400e-02,4.96,inf,12.9
1.916800e-02,5.04,inf,12.9
1.917200e-02,4.96,inf,13.1
1.917600e-02,4.88,inf,12.9
1.918000e-02,4.96,inf,12.9
1.918400e-02,4.96,inf,12.9
1.918800e-02,4.96,inf,13.3
1.919200e-02,4.96,inf,12.9
1.919600e-02,4.88,inf,12.9
1.920000e-02,4.96,inf,13.1
1.920400e-02,4.96,inf,13.1
1.920800e-02,4.96,inf,13.1
1.921200e-02,4.96,inf,13.1
1.921600e-02,4.96,inf,12.9
1.922000e-02,5.04,inf,13.1
1.922400e-02,4.96,inf,12.9
1.922800e-02,4.96,inf,12.9
1.923200e-02,4.96,inf,12.9
1.923600e-02,4.96,inf,12.9
1.924000e-02,5.04,inf,12.7
1.924400e-02,5.04,inf,12.9
1.924800e-02,4.96,inf,12.9
1.925200e-02,4.96,inf,13.1
1.925600e-02,5.04,inf,12.9
1.926000e-02,4.96,inf,13.1
1.926400e-02,4.96,inf,13.1
1.926800e-02,4.96,inf,13.1
1.927200e-02,5.04,inf,13.1
1.927600e-02,4.96,inf,12.9
1.928000e-02,4.96,inf,12.9
1.928400e-02,5.04,inf,12.9
1.928800e-02,4.96,inf,12.9
1.929200e-02,5.04,inf,12.9
1.929600e-02,4.96,inf,12.7
1.930000e-02,5.04,inf,13.1
1.930400e-02,4.96,inf,12.9
1.930800e-02,4.96,inf,12.9
1.931200e-02,4.88,inf,13.1
1.931600e-02,5.04,inf,12.9
1.932000e-02,4.96,inf,12.9
1.932400e-02,5.04,inf,12.9
1.932800e-02,4.88,inf,13.1
1.933200e-02,5.04,inf,12.9
1.933600e-02,5.04,inf,12.9
1.934000e-02,4.96,inf,13.1
1.934400e-02,5.04,inf,12.9
1.934800e-02,4.96,inf,13.1
1.935200e-02,4.96,inf,13.1
1.935600e-02,4.96,inf,12.9
1.936000e-02,4.96,inf,12.9
1.936400e-02,4.96,inf,12.9
1.936800e-02,5.04,inf,13.1
1.937200e-02,4.96,inf,12.9
1.937600e-02,4.96,inf,13.1
1.938000e-02,4.88,inf,12.9
1.938400e-02,4.96,inf,12.9
1.938800e-02,5.04,inf,13.1
1.939200e-02,5.04,inf,13.1
1.939600e-02,4.96,inf,13.1
1.940000e-02,4.96,inf,13.1
1.940400e-02,4.96,inf,12.9
1.940800e-02,4.96,inf,12.7
1.941200e-02,4.96,inf,13.1
1.941600e-02,4.96,inf,13.1
1.942000e-02,5.04,inf,12.9
1.942400e-02,5.04,inf,13.1
1.942800e-02,5.04,inf,13.1
1.943200e-02,4.96,inf,13.1
1.943600e-02,5.04,inf,13.1
1.944000e-02,4.88,inf,13.1
1.944400e-02,5.04,inf,13.1
1.944800e-02,4.96,inf,12.9
1.945200e-02,5.04,inf,13.1
1.945600e-02,4.96,inf,13.1
1.946000e-02,4.96,inf,12.9
1.946400e-02,4.96,inf,13.3
1.946800e-02,5.04,inf,12.9
1.947200e-02,5.04,inf,12.9
1.947600e-02,5.04,inf,12.9
1.948000e-02,5.04,inf,12.9
1.948400e-02,4.96,inf,12.9
1.948800e-02,4.96,inf,13.1
1.949200e-02,5.04,inf,12.9
1.949600e-02,5.04,inf,12.9
1.950000e-02,5.04,inf,12.9
1.950400e-02,5.04,inf,12.9
1.950800e-02,4.96,inf,12.9
1.951200e-02,4.96,inf,13.1
1.951600e-02,5.04,inf,12.7
1.952000e-02,4.96,inf,12.9
1.952400e-02,4.88,inf,13.1
1.952800e-02,4.96,inf,12.9
1.953200e-02,4.96,inf,12.7
1.953600e-02,5.04,inf,12.9
1.954000e-02,5.04,inf,12.9
1.954400e-02,4.96,inf,13.1
1.954800e-02,4.96,inf,13.3
1.955200e-02,4.96,inf,12.9
1.955600e-02,4.96,inf,12.9
1.956000e-02,4.96,inf,12.9
1.956400e-02,4.96,inf,12.7
1.956800e-02,5.04,inf,13.1
1.957200e-02,4.96,inf,13.1
1.957600e-02,5.04,inf,13.1
1.958000e-02,4.96,inf,12.7
1.958400e-02,4.96,inf,12.9
1.958800e-02,4.96,inf,13.1
1.959200e-02,5.04,inf,13.1
1.959600e-02,4.96,inf,13.1
1.960000e-02,5.04,inf,12.9
1.960400e-02,4.96,inf,12.9
1.960800e-02,4.96,inf,13.1
1.961200e-02,4.96,inf,12.9
1.961600e-02,5.04,inf,13.1
1.962000e-02,4.96,inf,12.9
1.962400e-02,4.96,inf,12.9
1.962800e-02,4.96,inf,12.9
1.963200e-02,4.96,inf,12.9
1.963600e-02,4.96,inf,12.9
1.964000e-02,4.96,inf,12.9
1.964400e-02,4.96,inf,12.9
1.964800e-02,4.96,inf,12.9
1.965200e-02,4.88,inf,12.9
1.965600e-02,4.96,inf,13.1
1.966000e-02,5.04,inf,13.1
1.966400e-02,4.96,inf,12.9
