Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,
3.475000e-03,5.04,0.04,0.1
3.476000e-03,4.96,0.04,0.1
3.477000e-03,5.04,-0.04,0.3
3.478000e-03,4.96,0.04,0.1
3.479000e-03,4.96,-0.04,0.1
3.480000e-03,4.96,0.04,0.1
3.481000e-03,4.96,0.04,0.1
3.482000e-03,4.88,0.04,0.1
3.483000e-03,5.04,0.04,-0.1
3.484000e-03,5.04,0.04,0.3
3.485000e-03,4.96,-0.04,0.1
3.486000e-03,5.04,0.04,0.1
3.487000e-03,4.96,0.04,0.1
3.488000e-03,4.96,0.12,0.1
3.489000e-03,5.04,0.04,0.1
3.490000e-03,5.04,0.04,0.3
3.491000e-03,4.96,0.04,0.1
3.492000e-03,5.04,0.04,0.1
3.493000e-03,5.04,-0.04,0.1
3.494000e-03,4.96,-0.04,0.3
3.495000e-03,4.96,0.04,0.1
3.496000e-03,4.96,-0.04,-0.1
3.497000e-03,4.96,0.04,0.1
3.498000e-03,5.04,-0.04,0.5
3.499000e-03,4.96,0.04,0.1
3.500000e-03,5.04,0.04,-0.1
3.501000e-03,4.96,-0.04,0.1
3.502000e-03,4.96,0.04,0.3
3.503000e-03,5.04,0.12,0.3
3.504000e-03,4.96,0.04,0.1
3.505000e-03,4.96,-0.04,0.1
3.506000e-03,4.96,-0.04,-0.1
3.507000e-03,5.04,0.04,0.1
3.508000e-03,4.96,-0.04,0.1
3.509000e-03,4.96,-0.04,0.1
3.510000e-03,4.96,0.04,0.1
3.511000e-03,4.96,0.12,0.1
3.512000e-03,5.04,0.04,0.1
3.513000e-03,4.96,-0.04,0.1
3.514000e-03,4.96,-0.04,0.3
3.515000e-03,4.96,0.04,0.1
3.516000e-03,5.04,0.04,-0.1
3.517000e-03,4.96,-0.04,0.1
3.518000e-03,4.96,0.04,0.1
3.519000e-03,5.04,0.04,0.1
3.520000e-03,4.96,-0.04,-0.1
3.521000e-03,4.96,0.04,0.1
3.522000e-03,4.96,0.04,0.3
3.523000e-03,4.96,0.04,0.3
3.524000e-03,4.96,0.04,0.1
3.525000e-03,4.96,0.04,0.1
3.526000e-03,4.96,-0.04,0.3
3.527000e-03,5.04,0.04,-0.1
3.528000e-03,4.96,0.04,0.1
3.529000e-03,4.96,0.04,0.1
3.530000e-03,5.04,0.04,-0.1
3.531000e-03,4.96,-0.04,0.1
3.532000e-03,4.96,0.04,0.1
3.533000e-03,5.04,0.04,0.1
3.534000e-03,4.96,-0.04,-0.1
3.535000e-03,4.96,-0.04,0.3
3.536000e-03,4.96,0.04,0.1
3.537000e-03,5.04,0.04,0.1
3.538000e-03,4.96,0.04,0.5
3.539000e-03,4.96,0.04,0.1
3.540000e-03,5.04,0.04,0.3
3.541000e-03,5.04,0.04,-0.1
3.542000e-03,5.04,-0.04,0.1
3.543000e-03,5.04,0.04,0.1
3.544000e-03,4.96,0.04,0.1
3.545000e-03,5.04,-0.04,0.1
3.546000e-03,5.04,0.04,0.1
3.547000e-03,4.96,0.04,0.3
3.548000e-03,5.04,0.04,0.1
3.549000e-03,4.96,0.04,0.3
3.550000e-03,4.96,-0.04,0.1
3.551000e-03,4.96,0.04,-0.1
3.552000e-03,4.96,0.04,0.1
3.553000e-03,4.96,-0.04,0.1
3.554000e-03,4.88,-0.04,0.1
3.555000e-03,5.04,0.04,0.3
3.556000e-03,4.96,0.04,0.3
3.557000e-03,5.04,0.04,0.1
3.558000e-03,4.96,0.04,0.1
3.559000e-03,4.96,0.04,-0.1
3.560000e-03,5.04,0.04,0.1
3.561000e-03,4.96,-0.04,0.1
3.562000e-03,5.04,0.04,0.3
3.563000e-03,4.96,0.04,0.1
3.564000e-03,5.04,0.04,0.1
3.565000e-03,4.88,0.04,0.3
3.566000e-03,4.96,0.04,-0.1
3.567000e-03,4.96,0.04,-0.1
3.568000e-03,4.96,-0.04,0.1
3.569000e-03,4.96,0.04,0.1
3.570000e-03,4.88,0.04,0.1
3.571000e-03,4.96,0.04,0.1
3.572000e-03,4.96,0.04,0.3
3.573000e-03,4.96,0.04,0.1
3.574000e-03,5.04,0.04,0.1
3.575000e-03,4.96,0.04,0.1
3.576000e-03,5.04,0.04,0.1
3.577000e-03,4.96,0.04,0.1
3.578000e-03,4.96,0.04,0.1
3.579000e-03,5.04,-0.04,0.1
3.580000e-03,4.96,-0.04,-0.1
3.581000e-03,4.96,0.04,-0.1
3.582000e-03,4.88,0.04,0.1
3.583000e-03,4.88,0.04,-0.1
3.584000e-03,4.96,0.04,0.3
3.585000e-03,5.04,0.04,0.1
3.586000e-03,4.96,0.04,0.1
3.587000e-03,5.04,0.04,-0.1
3.588000e-03,5.04,0.04,0.1
3.589000e-03,5.04,-0.04,0.1
3.590000e-03,4.96,0.04,0.1
3.591000e-03,4.96,-0.04,0.1
3.592000e-03,4.96,0.04,0.1
3.593000e-03,4.96,0.04,0.1
3.594000e-03,4.96,-0.04,0.1
3.595000e-03,5.04,-0.04,0.1
3.596000e-03,5.04,-0.04,0.3
3.597000e-03,4.96,0.04,0.3
3.598000e-03,4.96,0.04,0.1
3.599000e-03,5.04,-0.04,0.1
3.600000e-03,4.96,0.04,0.1
3.601000e-03,4.96,0.04,0.1
3.602000e-03,4.96,0.04,0.3
3.603000e-03,4.96,0.04,0.1
3.604000e-03,4.96,0.12,-0.1
3.605000e-03,4.96,0.04,0.3
3.606000e-03,5.04,-0.04,0.1
3.607000e-03,4.96,0.04,-0.1
3.608000e-03,4.96,-0.04,-0.1
3.609000e-03,5.04,-0.04,0.3
3.610000e-03,5.04,0.04,0.1
3.611000e-03,4.96,-0.04,0.1
3.612000e-03,4.96,0.04,0.1
3.613000e-03,5.04,0.04,0.1
3.614000e-03,4.96,0.04,0.1
3.615000e-03,4.96,0.04,0.1
3.616000e-03,4.96,-0.04,0.1
3.617000e-03,5.04,0.04,0.1
3.618000e-03,5.04,0.04,0.3
3.619000e-03,4.96,0.04,0.1
3.620000e-03,4.96,0.04,0.1
3.621000e-03,4.96,-0.04,0.1
3.622000e-03,5.04,0.04,0.1
3.623000e-03,5.04,0.04,0.1
3.624000e-03,4.96,0.04,0.3
3.625000e-03,4.96,0.04,0.1
3.626000e-03,4.88,-0.04,-0.1
3.627000e-03,4.96,0.04,-0.1
3.628000e-03,4.96,0.04,0.1
3.629000e-03,5.04,-0.04,0.1
3.630000e-03,5.04,0.04,-0.1
3.631000e-03,4.96,0.04,0.1
3.632000e-03,5.04,-0.04,0.1
3.633000e-03,4.96,0.04,0.1
3.634000e-03,5.04,-0.04,0.1
3.635000e-03,5.04,0.04,0.1
3.636000e-03,4.96,0.04,0.1
3.637000e-03,4.96,0.04,0.1
3.638000e-03,4.96,0.04,0.1
3.639000e-03,4.96,-0.04,-0.1
3.640000e-03,4.96,0.04,0.1
3.641000e-03,4.96,0.04,0.3
3.642000e-03,5.04,0.04,-0.1
3.643000e-03,4.96,0.04,0.3
3.644000e-03,4.96,-0.04,0.1
3.645000e-03,4.96,0.04,0.3
3.646000e-03,4.96,0.04,0.1
3.647000e-03,4.96,0.04,0.1
3.648000e-03,5.04,0.04,0.3
3.649000e-03,4.96,0.04,0.3
3.650000e-03,4.96,0.04,0.1
3.651000e-03,4.96,-0.04,0.1
3.652000e-03,5.04,0.04,0.3
3.653000e-03,5.04,0.04,0.1
3.654000e-03,5.04,0.04,-0.1
3.655000e-03,5.04,0.04,0.1
3.656000e-03,4.88,0.04,0.3
3.657000e-03,4.96,0.04,0.1
3.658000e-03,5.04,0.04,-0.1
3.659000e-03,5.04,0.04,0.1
3.660000e-03,4.96,0.04,-0.1
3.661000e-03,5.04,-0.04,0.1
3.662000e-03,5.04,0.04,-0.1
3.663000e-03,5.04,0.04,0.1
3.664000e-03,4.96,-0.04,0.1
3.665000e-03,4.96,0.04,0.1
3.666000e-03,4.96,-0.04,0.1
3.667000e-03,4.96,0.04,0.3
3.668000e-03,4.96,-0.04,0.1
3.669000e-03,5.04,0.04,0.1
3.670000e-03,5.04,0.04,0.3
3.671000e-03,4.96,-0.04,0.1
3.672000e-03,4.88,0.04,0.1
3.673000e-03,5.04,0.04,0.1
3.674000e-03,5.04,0.04,0.3
3.675000e-03,5.04,0.04,0.3
3.676000e-03,5.04,0.04,0.1
3.677000e-03,4.96,0.04,0.1
3.678000e-03,4.96,-0.04,0.1
3.679000e-03,4.96,0.04,0.1
3.680000e-03,4.96,0.04,0.1
3.681000e-03,5.04,0.04,-0.1
3.682000e-03,4.96,-0.04,0.1
3.683000e-03,4.96,-0.04,0.1
3.684000e-03,5.04,0.04,0.3
3.685000e-03,4.96,-0.04,0.1
3.686000e-03,4.96,0.04,-0.1
3.687000e-03,4.88,-0.04,0.3
3.688000e-03,4.96,-0.04,0.1
3.689000e-03,4.96,0.04,0.1
3.690000e-03,5.04,-0.04,0.3
3.691000e-03,5.04,-0.04,0.3
3.692000e-03,5.04,0.04,0.1
3.693000e-03,4.96,0.04,0.1
3.694000e-03,4.96,-0.04,0.3
3.695000e-03,5.04,0.04,0.1
3.696000e-03,4.96,0.04,0.1
3.697000e-03,4.96,0.04,-0.1
3.698000e-03,4.96,-0.04,-0.1
3.699000e-03,4.96,-0.04,0.1
3.700000e-03,4.96,0.04,0.1
3.701000e-03,4.96,-0.04,0.1
3.702000e-03,4.96,0.04,0.1
3.703000e-03,4.96,0.04,0.3
3.704000e-03,5.04,0.04,0.3
3.705000e-03,4.96,0.04,0.1
3.706000e-03,4.96,0.04,0.1
3.707000e-03,5.04,0.04,0.1
3.708000e-03,4.96,0.04,0.1
3.709000e-03,4.96,-0.04,0.3
3.710000e-03,5.04,0.04,0.1
3.711000e-03,4.88,-0.04,0.1
3.712000e-03,5.04,0.04,0.1
3.713000e-03,5.04,0.04,-0.1
3.714000e-03,4.96,0.04,0.1
3.715000e-03,4.96,0.04,0.1
3.716000e-03,4.96,0.04,0.1
3.717000e-03,4.96,0.04,0.1
3.718000e-03,4.96,0.04,-0.1
3.719000e-03,5.04,0.04,0.1
3.720000e-03,4.88,-0.04,0.3
3.721000e-03,4.96,0.04,-0.1
3.722000e-03,5.04,0.04,0.1
3.723000e-03,5.04,-0.04,0.1
3.724000e-03,4.96,0.04,0.1
3.725000e-03,4.96,0.04,0.1
3.726000e-03,5.04,0.04,0.1
3.727000e-03,5.04,0.04,-0.1
3.728000e-03,5.04,0.04,-0.1
3.729000e-03,5.04,0.04,0.1
3.730000e-03,4.96,-0.04,0.1
3.731000e-03,5.04,-0.04,0.1
3.732000e-03,5.04,-0.04,0.1
3.733000e-03,4.96,-0.04,0.1
3.734000e-03,4.96,0.04,0.1
3.735000e-03,4.88,0.04,0.1
3.736000e-03,4.88,-0.04,-0.1
3.737000e-03,4.96,0.04,0.1
3.738000e-03,4.88,0.04,0.1
3.739000e-03,4.96,-0.04,0.3
3.740000e-03,4.96,-0.04,0.1
3.741000e-03,4.96,0.04,0.1
3.742000e-03,5.04,0.04,0.1
3.743000e-03,4.96,0.04,0.1
3.744000e-03,5.04,-0.04,0.1
3.745000e-03,4.96,-0.04,0.1
3.746000e-03,4.96,0.04,0.3
3.747000e-03,4.96,0.04,0.1
3.748000e-03,5.04,-0.04,0.3
3.749000e-03,4.96,-0.04,0.3
3.750000e-03,4.96,0.04,0.1
3.751000e-03,4.96,0.04,0.1
3.752000e-03,4.88,0.04,0.1
3.753000e-03,5.04,0.04,0.3
3.754000e-03,5.04,0.04,0.1
3.755000e-03,5.04,-0.04,0.1
3.756000e-03,4.96,-0.04,0.1
3.757000e-03,5.04,0.04,-0.1
3.758000e-03,4.96,-0.04,-0.1
3.759000e-03,4.96,0.04,0.3
3.760000e-03,4.96,0.04,-0.1
3.761000e-03,4.96,-0.04,-0.1
3.762000e-03,4.96,0.04,0.1
3.763000e-03,4.88,0.04,0.1
3.764000e-03,4.96,0.04,0.1
3.765000e-03,4.96,-0.04,0.1
3.766000e-03,4.96,0.04,0.1
3.767000e-03,5.04,-0.04,0.1
3.768000e-03,5.04,0.04,0.1
3.769000e-03,4.96,0.04,0.1
3.770000e-03,4.96,0.04,0.1
3.771000e-03,4.96,0.04,0.1
3.772000e-03,5.04,0.04,0.3
3.773000e-03,4.88,0.04,0.1
3.774000e-03,4.88,-0.04,0.1
3.775000e-03,4.96,0.04,0.1
3.776000e-03,4.96,0.04,0.1
3.777000e-03,4.96,0.04,-0.1
3.778000e-03,4.96,0.04,0.1
3.779000e-03,4.96,0.04,0.1
3.780000e-03,4.96,0.04,0.1
3.781000e-03,4.96,-0.04,-0.1
3.782000e-03,4.96,0.04,0.1
3.783000e-03,4.96,0.04,-0.1
3.784000e-03,4.96,-0.04,0.1
3.785000e-03,4.96,-0.04,0.1
3.786000e-03,4.88,0.04,0.1
3.787000e-03,4.96,-0.04,0.3
3.788000e-03,5.04,0.04,0.1
3.789000e-03,5.04,0.04,0.1
3.790000e-03,4.96,-0.04,-0.1
3.791000e-03,4.96,0.04,0.1
3.792000e-03,5.04,0.04,0.3
3.793000e-03,4.96,-0.04,0.1
3.794000e-03,5.04,0.04,0.1
3.795000e-03,4.96,-0.04,0.3
3.796000e-03,4.96,-0.04,0.1
3.797000e-03,5.12,0.04,0.1
3.798000e-03,5.04,-0.04,-0.1
3.799000e-03,4.96,-0.04,0.1
3.800000e-03,5.04,0.04,-0.1
3.801000e-03,5.04,-0.04,0.1
3.802000e-03,4.96,0.04,0.1
3.803000e-03,4.96,0.04,0.1
3.804000e-03,4.96,-0.04,-0.1
3.805000e-03,4.96,0.04,0.3
3.806000e-03,4.96,-0.04,0.1
3.807000e-03,4.96,0.04,0.1
3.808000e-03,4.96,-0.04,0.1
3.809000e-03,5.04,0.04,0.1
3.810000e-03,5.04,-0.04,0.1
3.811000e-03,4.96,0.04,0.1
3.812000e-03,4.96,0.04,0.1
3.813000e-03,4.88,0.04,0.1
3.814000e-03,5.04,0.04,0.3
3.815000e-03,4.96,-0.04,0.1
3.816000e-03,4.96,0.04,-0.1
3.817000e-03,4.96,0.04,0.1
3.818000e-03,5.04,0.04,-0.1
3.819000e-03,4.96,0.04,0.1
3.820000e-03,4.96,0.04,0.1
3.821000e-03,5.04,-0.04,0.1
3.822000e-03,4.96,0.04,0.3
3.823000e-03,4.96,0.04,0.3
3.824000e-03,4.88,0.04,0.1
3.825000e-03,4.96,0.04,0.1
3.826000e-03,4.96,0.04,0.1
3.827000e-03,4.96,-0.04,0.1
3.828000e-03,4.96,-0.04,-0.1
3.829000e-03,4.96,0.04,0.1
3.830000e-03,4.88,0.04,0.3
3.831000e-03,4.96,0.04,0.1
3.832000e-03,4.96,0.04,0.1
3.833000e-03,5.04,0.04,0.3
3.834000e-03,5.04,-0.04,0.3
3.835000e-03,4.96,0.04,0.1
3.836000e-03,4.96,-0.04,0.1
3.837000e-03,5.04,0.04,0.1
3.838000e-03,4.96,0.04,0.3
3.839000e-03,4.96,0.04,0.1
3.840000e-03,4.96,0.04,0.1
3.841000e-03,4.96,-0.04,0.1
3.842000e-03,4.88,0.04,0.1
3.843000e-03,4.96,-0.04,-0.1
3.844000e-03,4.96,0.04,0.1
3.845000e-03,4.96,0.04,-0.1
3.846000e-03,4.96,0.04,-0.1
3.847000e-03,5.04,-0.04,0.1
3.848000e-03,4.96,-0.04,0.3
3.849000e-03,4.96,-0.04,0.1
3.850000e-03,4.96,0.04,0.1
3.851000e-03,4.96,-0.04,0.1
3.852000e-03,4.96,-0.04,0.1
3.853000e-03,5.04,0.04,0.1
3.854000e-03,4.96,0.04,0.3
3.855000e-03,4.96,-0.04,0.1
3.856000e-03,4.96,0.04,0.1
3.857000e-03,5.04,-0.04,0.1
3.858000e-03,5.04,-0.04,0.1
3.859000e-03,4.96,-0.04,-0.1
3.860000e-03,4.96,0.04,0.1
3.861000e-03,4.96,0.04,0.1
3.862000e-03,5.04,0.04,0.1
3.863000e-03,4.96,0.04,0.1
3.864000e-03,4.96,0.04,0.1
3.865000e-03,4.96,0.04,0.1
3.866000e-03,4.96,-0.04,0.1
3.867000e-03,4.96,0.04,0.1
3.868000e-03,4.96,-0.04,0.3
3.869000e-03,5.04,-0.04,-0.1
3.870000e-03,5.04,0.04,0.3
3.871000e-03,4.96,-0.04,0.1
3.872000e-03,4.96,0.04,-0.1
3.873000e-03,4.88,0.04,0.1
3.874000e-03,4.88,0.04,0.1
3.875000e-03,5.04,0.04,0.1
3.876000e-03,4.96,0.04,0.1
3.877000e-03,5.04,0.04,0.1
3.878000e-03,4.96,-0.04,0.1
3.879000e-03,4.96,-0.04,0.1
3.880000e-03,5.04,-0.04,0.1
3.881000e-03,4.96,-0.04,0.3
3.882000e-03,5.04,-0.04,0.1
3.883000e-03,4.96,0.04,-0.1
3.884000e-03,4.96,-0.04,0.3
3.885000e-03,5.04,0.04,0.3
3.886000e-03,4.96,0.04,0.1
3.887000e-03,5.04,0.04,0.1
3.888000e-03,4.96,0.04,-0.1
3.889000e-03,4.88,0.04,0.3
3.890000e-03,4.96,0.04,-0.1
3.891000e-03,4.96,-0.04,0.3
3.892000e-03,5.04,-0.04,0.1
3.893000e-03,4.96,0.04,0.1
3.894000e-03,4.96,0.04,-0.1
3.895000e-03,4.96,0.04,0.1
3.896000e-03,4.96,-0.04,-0.1
3.897000e-03,4.96,-0.04,0.1
3.898000e-03,4.96,-0.04,0.3
3.899000e-03,4.96,0.04,0.3
3.900000e-03,4.88,0.04,0.1
3.901000e-03,5.04,0.04,-0.1
3.902000e-03,4.96,-0.04,0.1
3.903000e-03,4.96,0.04,0.3
3.904000e-03,4.96,0.04,0.1
3.905000e-03,4.96,0.04,0.3
3.906000e-03,4.96,0.04,0.1
3.907000e-03,5.04,0.04,-0.1
3.908000e-03,4.96,0.04,0.1
3.909000e-03,4.96,0.04,0.3
3.910000e-03,4.96,-0.04,0.1
3.911000e-03,4.96,0.04,0.1
3.912000e-03,4.96,0.04,0.1
3.913000e-03,4.96,0.04,0.1
3.914000e-03,5.04,0.04,0.1
3.915000e-03,5.04,0.04,-0.1
3.916000e-03,4.96,0.04,0.1
3.917000e-03,4.96,0.04,0.3
3.918000e-03,4.96,0.04,0.1
3.919000e-03,4.96,0.04,0.1
3.920000e-03,5.04,0.04,0.1
3.921000e-03,4.96,0.04,0.1
3.922000e-03,5.04,0.04,0.1
3.923000e-03,5.04,-0.04,0.1
3.924000e-03,4.96,0.04,0.1
3.925000e-03,4.96,0.04,0.1
3.926000e-03,4.96,0.04,0.1
3.927000e-03,4.96,0.04,0.3
3.928000e-03,4.96,0.04,0.3
3.929000e-03,4.96,0.04,0.1
3.930000e-03,4.96,0.04,-0.1
3.931000e-03,4.96,0.04,0.1
3.932000e-03,5.04,-0.04,0.3
3.933000e-03,4.96,0.04,0.1
3.934000e-03,5.04,0.04,0.1
3.935000e-03,4.96,-0.04,0.1
3.936000e-03,4.96,0.04,-0.1
3.937000e-03,4.96,0.04,0.1
3.938000e-03,4.96,-0.04,-0.1
3.939000e-03,4.96,0.04,-0.1
3.940000e-03,4.96,-0.04,0.1
3.941000e-03,5.04,0.04,-0.1
3.942000e-03,5.04,-0.04,0.3
3.943000e-03,4.96,0.04,0.3
3.944000e-03,4.96,0.04,0.1
3.945000e-03,5.04,0.04,0.1
3.946000e-03,4.96,0.04,0.1
3.947000e-03,4.96,-0.04,0.1
3.948000e-03,4.96,0.04,0.1
3.949000e-03,4.96,0.04,0.1
3.950000e-03,4.96,0.04,0.1
3.951000e-03,4.96,0.04,0.1
3.952000e-03,5.04,0.04,0.3
3.953000e-03,4.96,0.04,0.1
3.954000e-03,4.96,0.04,0.1
3.955000e-03,4.88,0.04,0.1
3.956000e-03,5.04,0.04,0.1
3.957000e-03,5.04,-0.04,0.1
3.958000e-03,4.96,0.04,-0.1
3.959000e-03,4.96,0.04,0.1
3.960000e-03,5.04,0.04,0.3
3.961000e-03,4.96,0.04,0.3
3.962000e-03,4.96,0.04,0.1
3.963000e-03,5.04,0.04,0.1
3.964000e-03,4.96,0.04,0.3
3.965000e-03,4.96,0.04,0.1
3.966000e-03,4.96,0.04,-0.1
3.967000e-03,4.96,-0.04,0.3
3.968000e-03,4.96,0.04,0.3
3.969000e-03,4.96,0.04,0.1
3.970000e-03,4.96,0.04,0.1
3.971000e-03,4.96,0.04,0.3
3.972000e-03,5.04,0.04,0.3
3.973000e-03,4.96,0.04,0.1
3.974000e-03,5.04,0.04,0.1
3.975000e-03,4.96,0.04,0.1
3.976000e-03,4.96,-0.04,0.1
3.977000e-03,4.96,-0.04,0.1
3.978000e-03,4.96,0.04,0.1
3.979000e-03,4.96,0.04,0.1
3.980000e-03,4.96,0.04,0.1
3.981000e-03,5.04,-0.04,0.1
3.982000e-03,4.96,-0.04,0.1
3.983000e-03,5.04,0.04,-0.1
3.984000e-03,4.96,0.04,0.5
3.985000e-03,4.88,-0.04,0.1
3.986000e-03,4.96,0.04,0.1
3.987000e-03,4.96,0.04,0.1
3.988000e-03,4.96,-0.04,-0.1
3.989000e-03,4.96,-0.04,0.1
3.990000e-03,5.04,0.04,0.1
3.991000e-03,4.96,0.04,0.1
3.992000e-03,4.96,0.04,0.3
3.993000e-03,4.96,-0.04,0.1
3.994000e-03,4.96,0.04,0.1
3.995000e-03,4.96,0.04,-0.1
3.996000e-03,5.04,0.04,0.1
3.997000e-03,5.04,0.04,0.1
3.998000e-03,4.96,0.04,0.1
3.999000e-03,4.96,0.04,-0.1
4.000000e-03,4.88,0.04,0.1
4.001000e-03,4.96,0.04,0.1
4.002000e-03,4.96,0.04,0.1
4.003000e-03,5.04,0.04,0.1
4.004000e-03,4.96,0.04,0.3
4.005000e-03,4.96,0.04,0.1
4.006000e-03,4.96,-0.04,0.1
4.007000e-03,5.04,0.04,0.1
4.008000e-03,4.88,0.04,0.1
4.009000e-03,4.96,0.04,0.1
4.010000e-03,4.96,0.04,0.1
4.011000e-03,4.88,0.04,-0.1
4.012000e-03,4.88,0.04,0.1
4.013000e-03,4.96,0.04,0.3
4.014000e-03,4.96,0.04,0.3
4.015000e-03,4.96,0.04,0.1
4.016000e-03,4.96,0.04,0.1
4.017000e-03,4.96,-0.04,0.1
4.018000e-03,4.96,-0.04,-0.1
4.019000e-03,5.04,0.04,0.3
4.020000e-03,4.96,0.04,0.1
4.021000e-03,4.96,0.04,0.3
4.022000e-03,4.96,0.04,-0.1
4.023000e-03,4.96,0.04,0.1
4.024000e-03,4.96,0.04,0.1
4.025000e-03,4.96,0.04,0.1
4.026000e-03,5.04,-0.04,0.1
4.027000e-03,4.96,0.04,0.1
4.028000e-03,5.04,0.04,0.1
4.029000e-03,4.96,0.04,-0.1
4.030000e-03,4.96,0.04,0.1
4.031000e-03,5.04,0.04,0.3
4.032000e-03,4.96,0.04,0.1
4.033000e-03,4.96,0.04,0.1
4.034000e-03,4.96,-0.04,0.1
4.035000e-03,5.04,0.04,0.1
4.036000e-03,4.96,-0.04,0.1
4.037000e-03,5.04,0.04,0.1
4.038000e-03,5.04,0.04,0.3
4.039000e-03,4.96,0.04,0.1
4.040000e-03,4.96,0.04,0.1
4.041000e-03,5.04,0.04,0.1
4.042000e-03,4.88,0.04,0.1
4.043000e-03,4.96,0.04,0.1
4.044000e-03,4.96,0.04,0.1
4.045000e-03,4.96,0.04,0.1
4.046000e-03,4.88,0.04,0.1
4.047000e-03,4.96,0.04,0.1
4.048000e-03,4.96,0.04,0.3
4.049000e-03,4.96,0.04,0.1
4.050000e-03,4.96,0.04,0.1
4.051000e-03,4.88,-0.04,0.1
4.052000e-03,4.96,0.04,0.1
4.053000e-03,5.04,-0.04,0.1
4.054000e-03,5.04,0.04,0.1
4.055000e-03,4.96,0.04,0.1
4.056000e-03,4.96,-0.04,0.1
4.057000e-03,4.96,0.04,0.3
4.058000e-03,4.96,0.04,0.1
4.059000e-03,5.04,0.04,0.1
4.060000e-03,5.04,0.04,0.1
4.061000e-03,4.88,0.04,0.1
4.062000e-03,5.04,0.04,0.1
4.063000e-03,4.96,0.04,-0.1
4.064000e-03,4.96,0.04,0.1
4.065000e-03,5.04,0.04,0.1
4.066000e-03,4.96,0.04,0.3
4.067000e-03,5.04,0.04,-0.1
4.068000e-03,4.96,-0.04,0.1
4.069000e-03,4.96,0.04,0.1
4.070000e-03,4.96,-0.04,0.1
4.071000e-03,4.96,-0.04,0.3
4.072000e-03,4.96,0.04,0.1
4.073000e-03,5.04,0.04,0.1
4.074000e-03,5.04,-0.04,0.1
4.075000e-03,4.96,0.04,-0.1
4.076000e-03,4.96,0.04,-0.1
4.077000e-03,4.96,0.04,0.3
4.078000e-03,4.96,0.04,0.1
4.079000e-03,4.96,0.04,0.1
4.080000e-03,4.96,0.04,0.3
4.081000e-03,4.96,0.04,0.1
4.082000e-03,4.96,0.04,0.1
4.083000e-03,4.96,-0.04,0.1
4.084000e-03,4.96,-0.04,0.3
4.085000e-03,5.04,0.04,-0.1
4.086000e-03,4.96,-0.04,0.1
4.087000e-03,4.96,0.04,0.1
4.088000e-03,4.96,0.04,-0.1
4.089000e-03,4.96,-0.04,0.1
4.090000e-03,4.88,0.04,0.3
4.091000e-03,4.96,0.04,0.3
4.092000e-03,4.88,0.04,0.1
4.093000e-03,4.96,0.04,-0.1
4.094000e-03,4.96,0.04,0.3
4.095000e-03,4.96,0.04,0.1
4.096000e-03,4.96,0.04,-0.1
4.097000e-03,4.96,-0.04,0.1
4.098000e-03,4.96,0.04,-0.1
4.099000e-03,4.96,0.04,0.1
4.100000e-03,4.96,0.04,-0.1
4.101000e-03,5.04,0.04,0.1
4.102000e-03,5.12,0.04,0.1
4.103000e-03,4.96,0.04,0.3
4.104000e-03,4.88,0.04,-0.1
4.105000e-03,4.96,0.04,0.5
4.106000e-03,4.96,0.04,0.1
4.107000e-03,4.96,0.04,0.1
4.108000e-03,5.04,0.04,0.1
4.109000e-03,4.96,0.04,0.1
4.110000e-03,4.96,0.04,0.1
4.111000e-03,4.88,-0.04,0.1
4.112000e-03,4.96,0.04,0.3
4.113000e-03,4.88,-0.04,0.3
4.114000e-03,4.96,0.04,0.3
4.115000e-03,4.96,0.04,0.1
4.116000e-03,5.04,0.04,0.1
4.117000e-03,5.04,0.04,0.1
4.118000e-03,4.96,0.04,0.1
4.119000e-03,4.96,0.04,0.3
4.120000e-03,5.04,0.04,-0.1
4.121000e-03,4.96,0.04,0.1
4.122000e-03,5.04,-0.04,0.3
4.123000e-03,5.04,-0.04,0.3
4.124000e-03,4.96,-0.04,0.1
4.125000e-03,5.04,-0.04,0.1
4.126000e-03,4.96,0.04,0.1
4.127000e-03,4.96,0.04,-0.1
4.128000e-03,4.96,0.04,0.3
4.129000e-03,5.04,0.04,0.3
4.130000e-03,4.96,-0.04,0.3
4.131000e-03,4.96,0.04,0.1
4.132000e-03,4.96,0.04,0.1
4.133000e-03,5.04,-0.04,0.1
4.134000e-03,4.96,0.04,0.3
4.135000e-03,4.96,0.04,0.1
4.136000e-03,5.04,-0.04,0.1
4.137000e-03,4.96,0.04,0.1
4.138000e-03,5.04,0.04,0.1
4.139000e-03,5.04,-0.04,0.1
4.140000e-03,4.96,0.04,-0.1
4.141000e-03,5.04,-0.04,0.3
4.142000e-03,4.96,-0.04,0.1
4.143000e-03,4.96,0.04,0.1
4.144000e-03,4.96,0.04,0.1
4.145000e-03,5.04,0.04,-0.1
4.146000e-03,5.04,0.04,0.1
4.147000e-03,5.04,0.04,0.3
4.148000e-03,4.96,-0.04,0.3
4.149000e-03,5.04,0.04,0.1
4.150000e-03,4.96,0.04,0.1
4.151000e-03,4.96,0.04,0.3
4.152000e-03,4.96,0.04,0.1
4.153000e-03,4.96,0.04,0.1
4.154000e-03,4.96,0.04,0.3
4.155000e-03,4.96,0.04,0.1
4.156000e-03,4.96,0.04,0.1
4.157000e-03,4.96,0.04,0.1
4.158000e-03,4.96,0.04,0.1
