Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,
6.1e-02,-0.28,0.404,0.042
6.1e-02,-0.28,0.404,0.042
6.1e-02,-0.24,0.404,0.042
6.1e-02,-0.28,0.404,0.042
6.1e-02,-0.28,0.408,0.046
6.1e-02,-0.24,0.404,0.042
6.1e-02,-0.28,0.404,0.042
6.1e-02,-0.32,0.404,0.046
6.1e-02,-0.28,0.408,0.042
6.1e-02,-0.28,0.404,0.042
6.1e-02,-0.32,0.404,0.042
6.1e-02,-0.28,0.404,0.046
6.1e-02,-0.28,0.408,0.038
6.1e-02,-0.28,0.408,0.042
6.1e-02,-0.28,0.404,0.042
6.1e-02,-0.28,0.404,0.042
6.1e-02,-0.28,0.404,0.046
6.1e-02,-0.28,0.404,0.046
6.1e-02,-0.24,0.404,0.042
6.1e-02,-0.28,0.404,0.042
6.1e-02,-0.28,0.404,0.042
6.1e-02,-0.28,0.404,0.042
6.1e-02,-0.28,0.404,0.042
6.1e-02,-0.28,0.404,0.046
6.1e-02,-0.32,0.408,0.038
6.1e-02,-0.28,0.408,0.042
6.1e-02,-0.32,0.408,0.042
6.1e-02,-0.32,0.404,0.042
6.1e-02,-0.28,0.404,0.046
6.1e-02,-0.28,0.4,0.042
6.1e-02,-0.28,0.408,0.046
6.1e-02,-0.32,0.408,0.042
6.1e-02,-0.32,0.404,0.042
6.1e-02,-0.36,0.404,0.042
6.1e-02,-0.28,0.404,0.038
6.1e-02,-0.32,0.404,0.042
6.1e-02,-0.32,0.4,0.042
6.1e-02,-0.28,0.404,0.042
6.1e-02,-0.28,0.404,0.046
6.1e-02,-0.28,0.408,0.042
6.1e-02,-0.28,0.4,0.038
6.1e-02,-0.28,0.404,0.042
6.1e-02,-0.28,0.4,0.042
6.1e-02,-0.28,0.408,0.038
6.1e-02,-0.28,0.412,0.042
6.1e-02,-0.32,0.404,0.042
6.1e-02,-0.32,0.404,0.05
6.1e-02,-0.32,0.404,0.042
6.1e-02,-0.28,0.404,0.046
6.1e-02,-0.28,0.408,0.046
6.1e-02,-0.32,0.412,0.042
6.1e-02,-0.28,0.408,0.046
6.1e-02,-0.28,0.404,0.038
6.1e-02,-0.28,0.408,0.042
6.1e-02,-0.24,0.404,0.042
6.1e-02,-0.28,0.404,0.042
6.1e-02,-0.32,0.408,0.042
6.1e-02,-0.28,0.408,0.042
6.1e-02,-0.28,0.404,0.046
6.1e-02,-0.28,0.408,0.042
6.1e-02,-0.32,0.404,0.046
6.1e-02,-0.32,0.4,0.042
6.1e-02,-0.28,0.4,0.046
6.1e-02,-0.28,0.404,0.046
6.1e-02,-0.28,0.404,0.042
6.1e-02,-0.28,0.404,0.042
6.1e-02,-0.32,0.404,0.042
6.1e-02,-0.24,0.404,0.042
6.1e-02,-0.24,0.4,0.042
6.1e-02,-0.32,0.408,0.042
6.1e-02,-0.28,0.408,0.046
6.1e-02,-0.28,0.404,0.046
6.1e-02,-0.28,0.404,0.042
6.1e-02,-0.28,0.404,0.046
6.1e-02,-0.24,0.404,0.046
6.1e-02,-0.28,0.408,0.046
6.1e-02,-0.28,0.408,0.046
6.1e-02,-0.24,0.404,0.046
6.1e-02,-0.28,0.404,0.046
6.1e-02,-0.24,0.4,0.042
6.1e-02,-0.28,0.404,0.042
6.1e-02,-0.28,0.408,0.042
6.1e-02,-0.28,0.404,0.042
6.1e-02,-0.32,0.408,0.046
6.1e-02,-0.24,0.404,0.042
6.1e-02,-0.28,0.404,0.046
6.1e-02,-0.24,0.404,0.042
6.1e-02,-0.28,0.4,0.042
6.1e-02,-0.28,0.4,0.042
6.1e-02,-0.24,0.404,0.042
6.1e-02,-0.24,0.404,0.042
6.1e-02,-0.28,0.404,0.042
6.1e-02,-0.28,0.408,0.046
6.1e-02,-0.28,0.404,0.046
6.1e-02,-0.28,0.4,0.042
6.1e-02,-0.28,0.408,0.042
6.1e-02,-0.28,0.408,0.042
6.1e-02,-0.24,0.404,0.038
6.1e-02,-0.28,0.404,0.05
6.1e-02,-0.28,0.408,0.042
6.1e-02,-0.24,0.404,0.042
6.1e-02,-0.28,0.404,0.042
6.1e-02,-0.32,0.408,0.042
6.1e-02,-0.28,0.404,0.046
6.1e-02,-0.28,0.404,0.05
6.1e-02,-0.28,0.404,0.042
6.1e-02,-0.28,0.408,0.046
6.1e-02,-0.24,0.408,0.042
6.1e-02,-0.28,0.408,0.046
6.1e-02,-0.32,0.4,0.042
6.1e-02,-0.28,0.404,0.042
6.1e-02,-0.24,0.404,0.042
6.1e-02,-0.24,0.404,0.042
6.1e-02,-0.28,0.408,0.042
6.1e-02,-0.28,0.404,0.042
6.1e-02,-0.28,0.408,0.046
6.1e-02,-0.28,0.404,0.042
6.1e-02,-0.28,0.404,0.042
6.1e-02,-0.28,0.404,0.046
6.1e-02,-0.28,0.4,0.042
6.1e-02,-0.28,0.404,0.05
6.1e-02,-0.28,0.408,0.042
6.1e-02,-0.24,0.404,0.042
6.1e-02,-0.28,0.408,0.042
6.1e-02,-0.24,0.408,0.042
6.1e-02,-0.28,0.4,0.05
6.1e-02,-0.28,0.408,0.042
6.1e-02,-0.32,0.404,0.042
6.1e-02,-0.28,0.4,0.046
6.1e-02,-0.32,0.404,0.042
6.1e-02,-0.28,0.408,0.042
6.1e-02,-0.28,0.408,0.042
6.1e-02,-0.28,0.404,0.046
6.1e-02,-0.28,0.404,0.042
6.1e-02,-0.24,0.404,0.042
6.1e-02,-0.28,0.404,0.042
6.1e-02,-0.24,0.404,0.042
6.1e-02,-0.28,0.408,0.038
6.1e-02,-0.24,0.404,0.042
6.1e-02,-0.32,0.404,0.046
6.1e-02,-0.28,0.4,0.042
6.1e-02,-0.28,0.408,0.046
6.1e-02,-0.28,0.404,0.046
6.1e-02,-0.28,0.404,0.042
6.1e-02,-0.24,0.404,0.042
6.1e-02,-0.28,0.404,0.046
6.1e-02,-0.28,0.408,0.042
6.1e-02,-0.28,0.404,0.042
6.1e-02,-0.28,0.408,0.046
6.1e-02,-0.28,0.404,0.042
6.1e-02,-0.28,0.4,0.038
6.1e-02,-0.28,0.408,0.046
6.1e-02,-0.24,0.408,0.046
6.1e-02,-0.28,0.404,0.042
6.1e-02,-0.28,0.4,0.042
6.1e-02,-0.28,0.404,0.046
6.1e-02,-0.28,0.4,0.046
6.1e-02,-0.28,0.404,0.042
6.1e-02,-0.36,0.404,0.046
6.1e-02,-0.28,0.408,0.046
6.1e-02,-0.28,0.408,0.046
6.1e-02,-0.28,0.404,0.042
6.1e-02,-0.24,0.408,0.042
6.1e-02,-0.28,0.408,0.042
6.1e-02,-0.28,0.404,0.038
6.1e-02,-0.28,0.404,0.046
6.1e-02,-0.24,0.4,0.046
6.1e-02,-0.28,0.404,0.042
6.1e-02,-0.24,0.404,0.046
6.1e-02,-0.28,0.4,0.042
6.1e-02,-0.28,0.404,0.042
6.1e-02,-0.24,0.404,0.042
6.1e-02,-0.32,0.404,0.042
6.1e-02,-0.28,0.404,0.046
6.1e-02,-0.28,0.404,0.042
6.1e-02,-0.28,0.404,0.042
6.1e-02,-0.28,0.404,0.042
6.1e-02,-0.24,0.408,0.042
6.1e-02,-0.24,0.408,0.042
6.1e-02,-0.24,0.4,0.046
6.1e-02,-0.28,0.404,0.038
6.1e-02,-0.24,0.408,0.046
6.1e-02,-0.28,0.404,0.042
6.1e-02,-0.24,0.404,0.042
6.1e-02,-0.28,0.4,0.042
6.1e-02,-0.28,0.404,0.046
6.1e-02,-0.24,0.4,0.042
6.1e-02,-0.28,0.404,0.042
6.1e-02,-0.24,0.408,0.042
6.1e-02,-0.32,0.404,0.042
6.1e-02,-0.24,0.408,0.042
6.1e-02,-0.28,0.404,0.046
6.1e-02,-0.24,0.408,0.042
6.1e-02,-0.24,0.396,0.042
6.1e-02,-0.28,0.4,0.046
6.1e-02,-0.2,0.4,0.046
6.1e-02,-0.24,0.404,0.046
6.1e-02,-0.28,0.404,0.046
6.1e-02,-0.28,0.404,0.042
6.1e-02,-0.28,0.404,0.046
6.1e-02,-0.28,0.4,0.042
6.1e-02,-0.28,0.404,0.042
6.1e-02,-0.28,0.408,0.042
6.1e-02,-0.28,0.404,0.046
6.1e-02,-0.28,0.404,0.038
6.1e-02,-0.24,0.408,0.042
6.1e-02,-0.24,0.404,0.042
6.1e-02,-0.28,0.404,0.042
6.1e-02,-0.2,0.412,0.038
6.1e-02,-0.24,0.408,0.042
6.1e-02,-0.24,0.408,0.042
6.1e-02,-0.28,0.408,0.042
6.1e-02,-0.32,0.408,0.046
6.1e-02,-0.24,0.404,0.042
6.1e-02,-0.28,0.408,0.042
6.1e-02,-0.28,0.4,0.042
6.1e-02,-0.28,0.408,0.042
6.1e-02,-0.24,0.408,0.046
6.1e-02,-0.24,0.404,0.046
6.1e-02,-0.28,0.404,0.042
6.1e-02,-0.28,0.408,0.046
6.1e-02,-0.28,0.408,0.046
6.1e-02,-0.28,0.404,0.05
6.1e-02,-0.28,0.404,0.042
6.1e-02,-0.32,0.404,0.042
6.1e-02,-0.28,0.404,0.046
6.1e-02,-0.2,0.404,0.046
6.1e-02,-0.28,0.404,0.042
6.1e-02,-0.24,0.404,0.042
6.1e-02,-0.24,0.404,0.042
6.1e-02,-0.2,0.404,0.046
6.1e-02,-0.28,0.404,0.046
6.2e-02,-0.24,0.404,0.046
6.2e-02,-0.24,0.408,0.042
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.28,0.404,0.042
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.24,0.408,0.042
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.24,0.408,0.042
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.24,0.396,0.046
6.2e-02,-0.28,0.404,0.042
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.24,0.404,0.046
6.2e-02,-0.28,0.404,0.046
6.2e-02,-0.24,0.404,0.046
6.2e-02,-0.24,0.4,0.042
6.2e-02,-0.24,0.408,0.046
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.28,0.404,0.042
6.2e-02,-0.28,0.4,0.05
6.2e-02,-0.28,0.404,0.046
6.2e-02,-0.28,0.404,0.05
6.2e-02,-0.28,0.408,0.046
6.2e-02,-0.28,0.404,0.042
6.2e-02,-0.28,0.404,0.042
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.28,0.404,0.042
6.2e-02,-0.24,0.408,0.038
6.2e-02,-0.28,0.404,0.042
6.2e-02,-0.28,0.404,0.042
6.2e-02,-0.2,0.4,0.042
6.2e-02,-0.24,0.408,0.042
6.2e-02,-0.28,0.408,0.042
6.2e-02,-0.28,0.404,0.042
6.2e-02,-0.24,0.408,0.038
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.2,0.408,0.042
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.28,0.404,0.042
6.2e-02,-0.28,0.404,0.042
6.2e-02,-0.2,0.4,0.046
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.24,0.408,0.042
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.24,0.408,0.046
6.2e-02,-0.2,0.404,0.038
6.2e-02,-0.28,0.404,0.042
6.2e-02,-0.24,0.404,0.046
6.2e-02,-0.2,0.408,0.046
6.2e-02,-0.24,0.408,0.042
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.2,0.408,0.046
6.2e-02,-0.24,0.404,0.046
6.2e-02,-0.28,0.404,0.042
6.2e-02,-0.2,0.408,0.046
6.2e-02,-0.28,0.404,0.042
6.2e-02,-0.28,0.404,0.046
6.2e-02,-0.28,0.404,0.05
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.2,0.408,0.042
6.2e-02,-0.24,0.408,0.042
6.2e-02,-0.24,0.4,0.046
6.2e-02,-0.24,0.404,0.046
6.2e-02,-0.24,0.408,0.046
6.2e-02,-0.24,0.408,0.046
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.24,0.408,0.046
6.2e-02,-0.24,0.408,0.046
6.2e-02,-0.24,0.408,0.042
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.24,0.408,0.042
6.2e-02,-0.24,0.404,0.046
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.2,0.404,0.046
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.2,0.404,0.038
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.24,0.404,0.046
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.24,0.404,0.046
6.2e-02,-0.16,0.404,0.038
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.24,0.4,0.046
6.2e-02,-0.28,0.404,0.05
6.2e-02,-0.2,0.408,0.042
6.2e-02,-0.28,0.408,0.042
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.28,0.408,0.042
6.2e-02,-0.24,0.404,0.05
6.2e-02,-0.24,0.4,0.046
6.2e-02,-0.2,0.404,0.046
6.2e-02,-0.24,0.404,0.046
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.2,0.408,0.042
6.2e-02,-0.24,0.4,0.042
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.28,0.408,0.042
6.2e-02,-0.24,0.404,0.046
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.24,0.4,0.046
6.2e-02,-0.2,0.4,0.042
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.24,0.408,0.042
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.28,0.404,0.042
6.2e-02,-0.24,0.408,0.042
6.2e-02,-0.24,0.408,0.042
6.2e-02,-0.24,0.408,0.042
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.28,0.408,0.042
6.2e-02,-0.24,0.408,0.046
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.24,0.404,0.046
6.2e-02,-0.2,0.4,0.046
6.2e-02,-0.28,0.404,0.042
6.2e-02,-0.2,0.404,0.046
6.2e-02,-0.24,0.408,0.046
6.2e-02,-0.28,0.408,0.042
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.2,0.4,0.042
6.2e-02,-0.24,0.404,0.046
6.2e-02,-0.2,0.404,0.046
6.2e-02,-0.24,0.408,0.046
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.24,0.408,0.042
6.2e-02,-0.24,0.408,0.042
6.2e-02,-0.24,0.404,0.046
6.2e-02,-0.2,0.408,0.042
6.2e-02,-0.24,0.408,0.046
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.2,0.404,0.046
6.2e-02,-0.24,0.404,0.046
6.2e-02,-0.2,0.404,0.038
6.2e-02,-0.28,0.404,0.042
6.2e-02,-0.24,0.408,0.042
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.24,0.408,0.042
6.2e-02,-0.28,0.404,0.046
6.2e-02,-0.24,0.408,0.046
6.2e-02,-0.24,0.408,0.042
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.24,0.408,0.042
6.2e-02,-0.24,0.408,0.042
6.2e-02,-0.2,0.412,0.046
6.2e-02,-0.24,0.408,0.046
6.2e-02,-0.24,0.404,0.046
6.2e-02,-0.24,0.4,0.05
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.24,0.404,0.046
6.2e-02,-0.24,0.408,0.042
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.24,0.408,0.042
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.24,0.404,0.038
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.24,0.404,0.046
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.24,0.404,0.046
6.2e-02,-0.24,0.404,0.05
6.2e-02,-0.2,0.4,0.042
6.2e-02,-0.2,0.408,0.046
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.2,0.408,0.042
6.2e-02,-0.2,0.408,0.042
6.2e-02,-0.2,0.408,0.042
6.2e-02,-0.2,0.408,0.042
6.2e-02,-0.2,0.408,0.046
6.2e-02,-0.24,0.404,0.046
6.2e-02,-0.28,0.404,0.05
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.2,0.404,0.046
6.2e-02,-0.2,0.404,0.046
6.2e-02,-0.24,0.404,0.046
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.2,0.408,0.038
6.2e-02,-0.2,0.4,0.042
6.2e-02,-0.2,0.404,0.046
6.2e-02,-0.24,0.408,0.042
6.2e-02,-0.28,0.404,0.042
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.24,0.404,0.046
6.2e-02,-0.2,0.404,0.038
6.2e-02,-0.24,0.408,0.042
6.2e-02,-0.24,0.412,0.042
6.2e-02,-0.2,0.404,0.046
6.2e-02,-0.16,0.408,0.046
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.2,0.4,0.05
6.2e-02,-0.24,0.408,0.042
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.2,0.408,0.038
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.2,0.408,0.046
6.2e-02,-0.2,0.404,0.046
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.2,0.404,0.038
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.28,0.404,0.046
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.2,0.408,0.042
6.2e-02,-0.2,0.408,0.042
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.28,0.404,0.042
6.2e-02,-0.2,0.408,0.042
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.24,0.404,0.046
6.2e-02,-0.2,0.404,0.046
6.2e-02,-0.2,0.408,0.042
6.2e-02,-0.16,0.408,0.042
6.2e-02,-0.2,0.408,0.046
6.2e-02,-0.2,0.408,0.046
6.2e-02,-0.2,0.4,0.046
6.2e-02,-0.24,0.408,0.042
6.2e-02,-0.2,0.408,0.038
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.2,0.404,0.046
6.2e-02,-0.16,0.4,0.038
6.2e-02,-0.2,0.404,0.046
6.2e-02,-0.2,0.404,0.046
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.2,0.408,0.046
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.24,0.408,0.046
6.2e-02,-0.2,0.4,0.042
6.2e-02,-0.2,0.408,0.042
6.2e-02,-0.12,0.408,0.042
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.2,0.404,0.046
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.2,0.4,0.042
6.2e-02,-0.24,0.404,0.046
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.24,0.408,0.05
6.2e-02,-0.2,0.408,0.046
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.24,0.4,0.042
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.24,0.4,0.042
6.2e-02,-0.24,0.4,0.042
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.2,0.408,0.042
6.2e-02,-0.2,0.408,0.046
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.2,0.4,0.042
6.2e-02,-0.2,0.404,0.038
6.2e-02,-0.2,0.408,0.042
6.2e-02,-0.24,0.4,0.042
6.2e-02,-0.24,0.4,0.046
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.24,0.408,0.042
6.2e-02,-0.2,0.408,0.046
6.2e-02,-0.2,0.404,0.046
6.2e-02,-0.16,0.408,0.038
6.2e-02,-0.2,0.404,0.046
6.2e-02,-0.2,0.408,0.042
6.2e-02,-0.2,0.404,0.046
6.2e-02,-0.16,0.4,0.042
6.2e-02,-0.2,0.408,0.042
6.2e-02,-0.2,0.404,0.038
6.2e-02,-0.28,0.404,0.046
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.2,0.404,0.038
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.2,0.4,0.042
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.16,0.404,0.05
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.24,0.404,0.038
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.2,0.408,0.046
6.2e-02,-0.2,0.404,0.046
6.2e-02,-0.16,0.408,0.046
6.2e-02,-0.2,0.408,0.046
6.2e-02,-0.2,0.412,0.042
6.2e-02,-0.2,0.4,0.046
6.2e-02,-0.24,0.408,0.042
6.2e-02,-0.2,0.408,0.042
6.2e-02,-0.2,0.4,0.042
6.2e-02,-0.2,0.408,0.042
6.2e-02,-0.2,0.408,0.042
6.2e-02,-0.2,0.404,0.046
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.2,0.4,0.038
6.2e-02,-0.2,0.404,0.046
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.24,0.404,0.046
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.24,0.4,0.042
6.2e-02,-0.2,0.408,0.042
6.2e-02,-0.2,0.404,0.038
6.2e-02,-0.2,0.408,0.046
6.2e-02,-0.16,0.4,0.042
6.2e-02,-0.16,0.408,0.042
6.2e-02,-0.16,0.408,0.046
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.2,0.408,0.042
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.2,0.404,0.046
6.2e-02,-0.16,0.408,0.046
6.2e-02,-0.2,0.404,0.046
6.2e-02,-0.2,0.4,0.042
6.2e-02,-0.2,0.404,0.038
6.2e-02,-0.2,0.404,0.046
6.2e-02,-0.24,0.404,0.046
6.2e-02,-0.2,0.4,0.042
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.2,0.4,0.046
6.2e-02,-0.2,0.404,0.046
6.2e-02,-0.24,0.404,0.046
6.2e-02,-0.16,0.408,0.042
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.16,0.4,0.05
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.2,0.404,0.05
6.2e-02,-0.2,0.408,0.042
6.2e-02,-0.2,0.404,0.046
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.16,0.404,0.05
6.2e-02,-0.24,0.408,0.046
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.16,0.404,0.046
6.2e-02,-0.16,0.408,0.042
6.2e-02,-0.2,0.404,0.046
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.2,0.408,0.042
6.2e-02,-0.2,0.408,0.042
6.2e-02,-0.16,0.408,0.042
6.2e-02,-0.2,0.408,0.046
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.16,0.4,0.046
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.2,0.404,0.038
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.16,0.408,0.042
6.2e-02,-0.24,0.408,0.05
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.2,0.408,0.042
6.2e-02,-0.2,0.404,0.046
6.2e-02,-0.2,0.4,0.046
6.2e-02,-0.16,0.4,0.046
6.2e-02,-0.2,0.4,0.042
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.24,0.404,0.046
6.2e-02,-0.16,0.4,0.042
6.2e-02,-0.24,0.404,0.042
6.2e-02,-0.2,0.404,0.046
6.2e-02,-0.16,0.4,0.042
6.2e-02,-0.2,0.404,0.038
6.2e-02,-0.16,0.408,0.042
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.16,0.408,0.046
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.2,0.408,0.042
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.2,0.404,0.046
6.2e-02,-0.2,0.404,0.046
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.2,0.408,0.042
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.2,0.404,0.046
6.2e-02,-0.2,0.408,0.042
6.2e-02,-0.2,0.408,0.05
6.2e-02,-0.2,0.408,0.042
6.2e-02,-0.2,0.408,0.038
6.2e-02,-0.2,0.404,0.046
6.2e-02,-0.2,0.404,0.046
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.24,0.404,0.046
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.16,0.408,0.042
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.16,0.408,0.042
6.2e-02,-0.2,0.404,0.046
6.2e-02,-0.2,0.408,0.042
6.2e-02,-0.2,0.408,0.042
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.2,0.404,0.046
6.2e-02,-0.16,0.4,0.042
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.16,0.408,0.042
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.12,0.4,0.042
6.2e-02,-0.2,0.408,0.042
6.2e-02,-0.2,0.408,0.046
6.2e-02,-0.12,0.404,0.042
6.2e-02,-0.2,0.4,0.042
6.2e-02,-0.12,0.404,0.046
6.2e-02,-0.16,0.408,0.042
6.2e-02,-0.16,0.404,0.046
6.2e-02,-0.16,0.408,0.042
6.2e-02,-0.16,0.4,0.042
6.2e-02,-0.2,0.408,0.046
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.16,0.4,0.046
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.16,0.408,0.042
6.2e-02,-0.16,0.4,0.046
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.2,0.408,0.046
6.2e-02,-0.2,0.404,0.05
6.2e-02,-0.16,0.4,0.042
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.2,0.404,0.046
6.2e-02,-0.2,0.408,0.046
6.2e-02,-0.12,0.404,0.046
6.2e-02,-0.16,0.4,0.042
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.16,0.408,0.042
6.2e-02,-0.16,0.408,0.05
6.2e-02,-0.16,0.404,0.042
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.16,0.4,0.042
6.2e-02,-0.16,0.404,0.046
6.2e-02,-0.16,0.404,0.046
6.2e-02,-0.16,0.4,0.042
6.2e-02,-0.2,0.404,0.042
6.2e-02,-0.16,0.404,0.046
6.2e-02,-0.16,0.408,0.046
6.2e-02,-0.2,0.404,0.042
